geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2022,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US19129,"Mills County, Iowa",19129,14605,81907,4.4,6.9,30.5,3.1,49,51,5.3,8.1,6,6.5,5,10.1,11.8,12.8,6.2,8.4,12,4.9,2.7,96.8,0.3,0.1,0.7,0,0.1,2,3.7,NA,NA,0,TRUE
0500000US19131,"Mitchell County, Iowa",19131,10537,66056,0.9,6.7,21.4,7.3,50.2,49.8,6,6.7,6.6,5.9,6.1,10.4,11.3,10.6,7.3,7.8,10.7,7,3.7,96.9,0.6,0.1,0.8,0,0.6,0.9,1.8,0,0,3,TRUE
0500000US19133,"Monona County, Iowa",19133,8671,59897,2.6,12.3,15.7,4.1,48.4,51.6,5.3,5.4,6.9,6.2,4.7,10.2,10.7,11.3,6.8,8.4,12.2,8.1,3.8,95.3,0.3,0.7,0,0.2,0.1,3.4,2.2,NA,NA,7,TRUE
0500000US19135,"Monroe County, Iowa",19135,7574,76324,3.4,10.8,22.7,3.7,49.8,50.2,6,5.8,7.5,6.1,5.9,10.2,11.8,12.3,8.2,6.6,11.3,5.1,3.2,94.6,0.1,0.1,0.8,0,0.1,4.2,0.3,0,0,3,TRUE
0500000US19137,"Montgomery County, Iowa",19137,10285,61261,4.5,14.5,18.6,2.4,48.4,51.6,5.9,6.6,6.5,5.6,5.2,10.5,11,11.4,7.2,8.3,12.1,5.9,3.8,92.7,0.4,1.9,0.3,0.2,1.1,3.3,1,0,0,12,FALSE
0500000US19139,"Muscatine County, Iowa",19139,42968,67427,3.5,11.7,23.2,3.8,50.2,49.8,6.1,6.2,7.8,6.7,5.9,12.3,12.4,12.2,6.2,7.2,10.5,4.7,2,83.5,2.7,0.2,0.7,0,8,4.9,18.6,NA,NA,0,TRUE
0500000US19141,"O'Brien County, Iowa",19141,14138,65076,2.4,12.1,21.6,3.2,49.6,50.4,6.3,7.3,6.3,6,5.2,11.9,11.8,10.3,5.9,7.5,10.8,5.4,5.3,91.5,1.4,0.3,0.7,0,1.6,4.5,5.8,0,0,5,TRUE
0500000US19143,"Osceola County, Iowa",19143,6149,67561,4.5,12.6,14.2,5.9,52,48,4.9,6,7.5,6,4.4,10.8,10.8,11,7.1,9.6,11.2,6.6,4.1,91.9,0.9,0.3,1.4,0,1.7,3.8,8.8,0,0,2,TRUE
0500000US19145,"Page County, Iowa",19145,15225,58264,6.6,13.4,17.7,5.3,52.6,47.4,4.8,4.7,5.6,5.3,5.1,11.8,12.5,11.9,7.1,7.7,13.1,6.2,4.2,93.3,1.5,0.5,0.9,0,0.2,3.4,3.7,NA,NA,1,TRUE
0500000US19147,"Palo Alto County, Iowa",19147,8938,67306,3.6,10.7,20.2,4.2,50.6,49.4,6.3,6.7,6.3,7,5.9,10.5,11.6,10.1,7.2,6.5,11.9,5.6,4.5,92.4,2,0,0.6,0,0.7,4.3,3.6,0,0,6,TRUE
0500000US19149,"Plymouth County, Iowa",19149,25621,79963,2.1,5.7,24.1,5.4,50.8,49.2,5.8,7.1,7.3,6.7,5.6,10.3,12.3,12,6.3,7.6,10.6,4.9,3.5,92.3,1.8,0.4,0.5,0.4,1.9,2.7,5.8,NA,NA,0,TRUE
0500000US19151,"Pocahontas County, Iowa",19151,7061,61434,6.3,9.1,17.1,6,49.6,50.4,5.8,6.2,5.9,6.3,5.8,9.9,9.8,9.9,8,9,12,7.3,4,93.3,0.2,0.1,0.6,0.9,1.9,3,4.5,0,0,2,TRUE
0500000US19153,"Polk County, Iowa",19153,493378,78827,4.5,10.3,38.9,4.8,49.7,50.3,6.7,6.8,7,6.5,6.5,15.2,14.1,12.1,6.1,5.6,8.3,3.8,1.5,79.8,7.3,0.2,4.9,0,2.4,5.4,8.9,141,28.578493568825525,12,FALSE
0500000US19155,"Pottawattamie County, Iowa",19155,93543,68718,3.6,11.3,23.4,5.2,50.1,49.9,5.7,6.8,6.6,6.9,5.9,12,12.4,11.7,7,7,10.8,5.1,2.1,89.7,1.5,0.2,0.9,0.1,1.8,5.7,8.5,25,26.725676961397433,12,FALSE
0500000US19157,"Poweshiek County, Iowa",19157,18608,61192,4.6,10.8,28.9,3.5,49.1,50.9,4.6,5.7,5.8,10,8.5,9.7,10.5,11.1,6.4,7,11.1,6.7,2.9,92.3,1.2,0.2,2.2,0,1.1,3,3.4,NA,NA,4,TRUE
0500000US19159,"Ringgold County, Iowa",19159,4690,67898,1.7,8.2,22.6,7,49.4,50.6,6.1,5.7,7.5,7.2,5,9.4,10.4,11,6.9,7.9,12.4,6.4,4.1,95.1,0.1,0,0.1,0,2,2.8,2.9,NA,NA,1,TRUE
0500000US19161,"Sac County, Iowa",19161,9778,68778,3.2,8.7,21.6,5.2,50.5,49.5,5.9,5.3,6.7,6.1,5.3,10.3,10.2,10.9,8,7.6,12.9,6.7,4.1,95.7,0.3,0,0.8,0.4,1.1,1.7,3.9,NA,NA,0,TRUE
0500000US19163,"Scott County, Iowa",19163,174315,72792,4,11.9,34.9,5.6,49.4,50.6,6,6.7,6.7,6.8,6,12.7,13.3,12.1,6.4,6.7,9.9,4.9,1.9,81.8,7,0.2,2.8,0,1.4,6.7,7.3,31,17.783896968132403,12,FALSE
0500000US19165,"Shelby County, Iowa",19165,11737,70295,2.5,8.8,22.8,4.4,48.6,51.4,5.3,6.4,5.8,6.9,4.7,10.1,10.6,11.1,7.3,8.8,12.2,6.5,4.4,94.4,0.9,0.1,0,0,1.5,3.1,3.3,NA,NA,0,TRUE
0500000US19167,"Sioux County, Iowa",19167,35815,81914,2.3,6.1,31.3,5,50.6,49.4,7.1,7.3,7.8,9.2,9,10.4,12.1,9.5,5.6,5.9,8.4,5.6,2.2,90.4,0.5,0.3,0.4,0,3.8,4.5,11.4,NA,NA,0,TRUE
0500000US19169,"Story County, Iowa",19169,98573,66197,5.6,19.6,52.5,5.1,52.5,47.5,4.2,5,4.2,12.2,22,12.7,10,8.1,4.6,4.5,7.3,3.5,1.8,83.8,2.4,0.3,7.3,0,1.5,4.7,3.8,NA,NA,0,TRUE
0500000US19171,"Tama County, Iowa",19171,17017,65483,4.5,15.2,18.3,7.3,50.7,49.3,6,6.3,7.4,6.9,5.3,11,10.9,11.7,6.6,8.1,11.3,5,3.5,83.1,1,7.5,0.6,0,1.8,6,11.5,0,0,6,TRUE
0500000US19173,"Taylor County, Iowa",19173,5916,65926,3.2,8.5,15.5,6.7,49.8,50.2,5.2,5.2,8.4,6,5.7,10.1,11,12.2,5.5,8.1,12.3,6.3,4,90.9,0.1,0.3,0,0,3.7,5,8.9,0,0,1,TRUE
0500000US19175,"Union County, Iowa",19175,12107,56495,5.7,11.9,24.1,6.6,48.7,51.3,5.5,4.3,8.1,8.1,5.9,11.5,11.5,11,6.1,7.4,11.3,7.2,2.1,94.9,0.4,0,0.6,0,1.2,2.9,3.2,NA,NA,0,TRUE
0500000US19177,"Van Buren County, Iowa",19177,7207,58417,4.9,11.1,18.5,14.4,51.2,48.8,6.1,6.7,5.9,6.1,4.9,9.4,10.9,11.4,7,8,13.8,7.1,2.7,96.9,0.4,0,0.6,0,0.6,1.4,1.6,NA,NA,10,TRUE
0500000US19179,"Wapello County, Iowa",19179,35292,56209,4.4,17.4,18.5,6.8,50.3,49.7,6.2,5.8,7.2,6.9,5.7,13,11.5,12.4,5.2,8.4,10.4,4.7,2.7,85.8,3.2,0.2,1.5,1.5,2.8,5,11.5,NA,NA,0,TRUE
0500000US19181,"Warren County, Iowa",19181,52709,89741,3.2,6.2,32.2,2.4,49.8,50.2,5.7,7.1,7.3,7.5,6.2,11.2,13.8,12.3,6,6.6,9.6,4.5,2.4,94,0.8,0.1,0.7,0.1,0.7,3.6,3.2,NA,NA,0,TRUE
0500000US19183,"Washington County, Iowa",19183,22534,71122,2.6,7.5,24.4,6.7,49.4,50.6,6.3,5.8,8.2,6.5,5.2,11.4,12.3,11.3,6.7,6.6,10.8,5.9,3,91.8,0.4,0,0.4,0,3.8,3.5,7,NA,NA,0,TRUE
0500000US19185,"Wayne County, Iowa",19185,6484,58257,1.6,13.3,15,11.4,49.9,50.1,7,7.6,6.9,6.5,5,10.4,9.9,10.4,8.2,6.4,11.1,8,2.6,95.1,0.3,0,0.1,0,0.6,4,1.8,NA,NA,0,TRUE
0500000US19187,"Webster County, Iowa",19187,36986,65335,3.2,12.2,20.7,6.1,52.4,47.6,5.7,6,5.4,7.7,7.3,12.3,11.3,11,6.5,7.2,10.8,6.1,2.6,87.5,3.4,0.3,1.2,0,2,5.7,5.9,NA,NA,0,TRUE
0500000US19189,"Winnebago County, Iowa",19189,10704,62853,2.5,7.8,25.9,3.4,50.7,49.3,4.9,5.5,7,7.3,7.9,9.9,11.3,10.3,7.2,7.2,11.6,6.7,3,92.5,0.8,0.2,3.1,0,0.7,2.8,5.4,0,0,4,TRUE
0500000US19191,"Winneshiek County, Iowa",19191,20050,67770,2.1,8.9,30.5,2.5,50.2,49.8,4.7,5.3,4.8,9,9.2,8.9,10,10.7,6.8,8.3,12.5,6.8,2.9,95.6,0.8,0.3,0.7,0,0.7,2,2.4,0,0,9,TRUE
0500000US19193,"Woodbury County, Iowa",19193,105526,68399,4.5,13.5,24,6.5,50.1,49.9,6.8,7.3,7.2,7.5,7.2,12.7,12,11.9,6,5.9,9.3,4.5,1.7,76.8,4.3,1.8,2.3,0.6,3.3,10.9,18.1,11,10.423971343555143,12,FALSE
0500000US19195,"Worth County, Iowa",19195,7417,69897,3.3,7.4,19.5,5.9,51.4,48.6,5.4,6.1,5.5,5.7,5.1,10.9,12.3,12.4,8.1,6.8,12.2,6.4,3,95.4,1,0.1,0.4,0,0.2,2.9,3.2,0,0,6,TRUE
0500000US19197,"Wright County, Iowa",19197,12897,58240,2.2,14.3,21,4.5,50.8,49.2,6.2,6.1,7.5,6.7,5,10.8,11.7,9.8,5.5,8.4,12,6.4,4.1,89.2,0.2,0.2,0.2,0,4.2,6.1,13.7,0,0,10,TRUE
0500000US20001,"Allen County, Kansas",20001,12554,55059,7.3,15.2,19.6,9.2,49.4,50.6,5.6,7.4,5.4,7.7,5.8,10.6,11.3,11,7,7.6,11.7,5.8,3,91.1,1.7,0.8,0.8,0.9,0.2,4.4,4.1,NA,NA,0,TRUE
0500000US20003,"Anderson County, Kansas",20003,7799,67651,3.3,13.2,15.3,13.7,49.8,50.2,6.7,5.9,7.8,7.5,5.1,9.3,11.6,11.4,5.8,8.1,11.1,7.7,2,94.5,1,0.9,0.1,0,0.2,3.4,2.6,NA,NA,0,TRUE
0500000US20005,"Atchison County, Kansas",20005,16309,55281,4.5,14.5,22.2,8.2,48.5,51.5,5.2,6.4,6.3,11.5,9.1,10.3,10.4,10.3,6.8,6.7,9.3,5.3,2.4,87.8,3.7,0.2,0.5,0,1.4,6.4,3.3,NA,NA,0,TRUE
0500000US20007,"Barber County, Kansas",20007,4081,53774,2.4,20.3,23.6,10.1,51.3,48.7,5.9,8.9,5.2,5.2,5,12.5,8.8,11.4,6.8,7.5,13.5,5.8,3.5,93.3,0.2,2.4,0.8,0,0.6,2.6,7.6,0,0,12,FALSE
0500000US20009,"Barton County, Kansas",20009,25477,54634,4.1,14.5,21.7,11.1,49.3,50.7,6.3,7.5,6.1,6.5,5.5,13.1,11.1,9,6.6,7.7,11.4,5.8,3.4,86.1,1.1,0.7,0.4,0,2.3,9.5,15.9,NA,NA,0,TRUE
0500000US20011,"Bourbon County, Kansas",20011,14405,55826,3.8,12.8,23.7,8.9,48.7,51.3,6.3,8.4,6.9,6.7,6.4,11.1,11.6,9.7,5.2,8.3,11.1,5.5,2.7,90.4,2.9,0,0.4,0,1.1,5.1,3.1,NA,NA,0,TRUE
0500000US20013,"Brown County, Kansas",20013,9486,55876,4.4,14.5,20.1,10.2,49.7,50.3,6.1,8,7.2,6.5,4.3,10.5,11.4,10.3,6.2,8.7,12.1,5.9,2.8,82.9,0.9,8,0.5,0,1.2,6.5,5.7,0,0,5,TRUE
0500000US20015,"Butler County, Kansas",20015,67618,77724,3.1,7.9,32,6.8,50.9,49.1,5.7,6.8,7.7,7.7,6.2,11.6,13.4,12.1,6.6,6.5,9.3,4,2.2,89,2.6,0.7,1.4,0.1,1.2,5.1,5.5,15,22.18344227868319,12,FALSE
0500000US20017,"Chase County, Kansas",20017,2570,52481,1.2,8.8,26.5,10.3,51.4,48.6,4.7,5.3,7.7,5.6,5.9,11.3,11.1,11.8,7,6.4,13.2,7,3,90.9,0.5,0.5,0.1,0,0.7,7.2,6.7,0,0,12,FALSE
0500000US20019,"Chautauqua County, Kansas",20019,3389,51210,5.6,17.6,16.2,13.4,52,48,6.1,6.6,7.1,4.9,4.2,10.6,9.8,10.8,5.8,9.9,12.7,10.4,1.2,83.9,0.9,5.4,0.4,0,0.7,8.7,4.5,NA,NA,0,TRUE
0500000US20021,"Cherokee County, Kansas",20021,19380,53382,2.3,13.7,19.8,10.3,48.9,51.1,6.4,7,5.1,6.9,5.4,10.6,11.1,12.8,7.7,7.5,11.5,6.1,2,88.8,0.9,2.4,0.3,0.2,0.4,7.1,3.2,NA,NA,0,TRUE
0500000US20023,"Cheyenne County, Kansas",20023,2619,52730,1.8,15.2,22.2,14.4,52.4,47.6,5.8,5.9,6.4,6.8,3.2,9.1,14.7,6.5,7.4,8.3,13.8,7.9,4.1,90.8,0,1.2,0,0.3,3.7,3.9,7.5,NA,NA,5,TRUE
0500000US20025,"Clark County, Kansas",20025,1977,58287,1,11.7,26.1,6.4,51.4,48.6,7.6,6.2,7.7,5.2,4.8,8.2,9.4,12.8,7.6,7.3,8.9,8.7,5.7,87.1,0,2.4,0.9,0,1,8.6,7.2,0,0,8,TRUE
0500000US20027,"Clay County, Kansas",20027,8088,57765,1.4,11.4,26.3,5.5,50.9,49.1,6,6.9,6.8,5.3,4.9,9.5,12.6,10.8,5.7,7.2,13,7.2,4.1,95.2,1.9,0.7,0.4,0,0.1,1.8,3.2,0,0,5,TRUE
0500000US20029,"Cloud County, Kansas",20029,9008,51197,4.7,12,22.4,11.5,51.7,48.3,6.7,5.4,7.3,6.6,7.9,10.9,11,10.4,6,7,11.5,6.2,3.2,93.5,0.9,0.5,0,1.9,0.3,3,3.9,0,0,10,TRUE
0500000US20031,"Coffey County, Kansas",20031,8334,67645,5.3,11.2,22.2,9,50.3,49.7,4.8,5.7,6.8,7.3,4.8,10.8,11.2,11.7,8.5,6.8,12.5,6.3,2.9,94.3,0.5,0.1,0.6,0,0.3,4.2,3.5,NA,NA,0,TRUE
0500000US20033,"Comanche County, Kansas",20033,1825,49754,3.8,8.7,21.1,8.8,50.1,49.9,3.4,6.9,8.1,6.9,3.2,4.7,13.6,9.5,7.5,9.5,15.1,6.6,5,97.6,0.2,0,0,0,0.4,1.8,2.6,0,0,12,FALSE
0500000US20035,"Cowley County, Kansas",20035,34661,55726,5.3,14,24.5,9.3,50.6,49.4,5.6,5.9,8,7.6,6.8,11.5,11.8,11.4,6.6,6.3,10.2,5.4,2.9,83.8,2.1,1.4,1.8,0,2,8.9,11.6,NA,NA,0,TRUE
0500000US20037,"Crawford County, Kansas",20037,39012,49779,3.9,20.9,30.9,11,51.1,48.9,5.7,6,6.5,8.9,13.2,11.8,10.8,10.1,5.3,6.1,9,4.6,2,90.1,2.1,0.5,1.7,0.1,0.7,4.7,6.4,10,25.633138521480568,1,TRUE
0500000US20039,"Decatur County, Kansas",20039,2771,49412,4.9,12.2,24.8,7.5,50.8,49.2,5.6,6.2,5.2,4.4,2.7,11.7,9.9,9.2,6,10.9,14.9,8.8,4.5,95,1,0.9,0.1,0,0.8,2.1,3.6,0,0,12,FALSE
0500000US20041,"Dickinson County, Kansas",20041,18492,62971,3,8.8,23.5,10.5,50.8,49.2,5.2,5.9,7.4,6.4,4.8,11.4,12.3,11.3,6.9,8,11.2,6.6,2.7,92,1.2,0.4,0.7,0,1.3,4.4,5.3,NA,NA,0,TRUE
0500000US20043,"Doniphan County, Kansas",20043,7501,66358,1.6,11.4,18.9,7.5,51.8,48.2,4.8,6.2,4.8,10.8,7.8,10.2,10.8,11.4,7.2,6.4,11.3,5.5,2.8,91.1,4.8,0.2,0.1,0.1,0.6,3.2,3,NA,NA,9,TRUE
0500000US20045,"Douglas County, Kansas",20045,119094,66153,4.8,16.3,52.3,7.4,49.9,50.1,4.5,5.5,4.8,9.2,17.4,14,12.2,9.5,5.1,4.6,8.2,3.7,1.2,79.7,4.3,1.7,4.9,0,1.3,8.1,6.7,23,19.312475859405176,12,FALSE
0500000US20047,"Edwards County, Kansas",20047,2849,52750,3.9,13.6,17.9,9.8,49.3,50.7,5.8,4.9,9,5.1,2.6,13.4,10.8,9.8,7.7,9.1,12.5,4.8,4.6,87.9,0.4,1,0.5,0,3.4,6.9,21.4,NA,NA,11,TRUE
0500000US20049,"Elk County, Kansas",20049,2453,50000,3.8,14.8,18.2,9.5,50.8,49.2,4.7,5.5,8.4,4.9,3.8,8.5,8.1,11.2,6.8,10.6,14.8,9.2,3.5,92.4,0.1,0.8,0.4,0,0.9,5.4,4.7,0,0,12,FALSE
0500000US20051,"Ellis County, Kansas",20051,28921,59665,3.3,15.3,38.7,6.3,50,50,5.3,5.2,6.8,9.2,13.1,13.2,11.7,9.4,5,5.9,8.9,3.4,2.8,90.6,1.3,0.1,1.6,0.2,1.9,4.3,6.4,NA,NA,0,TRUE
0500000US20053,"Ellsworth County, Kansas",20053,6374,59844,3.5,8.7,20.8,5.3,56.1,43.9,4.5,3.9,6.8,5,5.1,13.6,13.3,11,6.7,7.3,11.7,8.5,2.6,87.9,3.2,1.2,0.3,0,0.8,6.5,6.1,0,0,8,TRUE
0500000US20055,"Finney County, Kansas",20055,38187,68481,5.4,12.8,18.5,13.6,51.6,48.4,7.9,9,8,8.3,7.7,13.2,12.4,11.4,5.9,4.9,6.8,3.1,1.5,61.6,4.5,0.5,4.3,0.1,12.2,16.9,51.1,NA,NA,0,TRUE
0500000US20057,"Ford County, Kansas",20057,34212,67997,3.2,11.9,19.8,12.5,51.8,48.2,8.4,8.1,8.4,7.4,7.9,13,12.2,11.8,5.8,5.5,6.3,3.5,1.5,66.6,2.5,0.8,1.4,0.2,13.4,15.1,56.5,NA,NA,0,TRUE
0500000US20059,"Franklin County, Kansas",20059,25968,68217,2.6,8.3,23.9,6.9,50.1,49.9,5.3,7.2,6.3,7.7,5.6,11.8,12.1,12.1,8.1,6.5,10.4,4.5,2.4,91.8,0.6,0.4,0.5,0,1.5,5.1,4.6,10,38.50893407270487,1,TRUE
0500000US20061,"Geary County, Kansas",20061,36247,57992,4.5,18.6,23.8,7.7,53.2,46.8,11.6,9.3,6.9,5.9,12.4,20.7,11.7,6.9,3,3,4.9,2.2,1.4,61.8,17.1,0.6,3.2,1,4.2,12.2,16.8,10,27.588490081937813,9,TRUE
0500000US20063,"Gove County, Kansas",20063,2758,59417,3.3,6.4,19.7,11,50.8,49.2,7.3,7.7,7.1,5.8,3.7,10.9,10.6,8.9,5.8,8.1,11.6,8.6,3.6,95.2,0.8,0,1.1,0,0.3,2.6,2.3,0,0,12,FALSE
0500000US20065,"Graham County, Kansas",20065,2430,47071,6.1,9.9,24.4,7.6,49.5,50.5,4.3,4.9,7.7,5.2,4.6,7.1,14.3,9.1,9.2,7.4,11.9,10.2,4.2,90.8,4.2,0,1.3,0,0,3.6,4.1,0,0,2,TRUE
0500000US20067,"Grant County, Kansas",20067,7336,84808,3.6,5.3,20.2,14.5,55.7,44.3,7.2,9.7,10.7,8.2,3.2,14.4,10.1,11,5.5,7.2,9.2,2.6,1,76.8,0.1,2.4,0.4,0,1.6,18.6,49.5,0,0,12,FALSE
0500000US20069,"Gray County, Kansas",20069,5719,74500,2.1,4.1,21.9,11,51.3,48.7,7,6.9,9.7,8.6,6.5,10.7,11.6,11.1,5,7.7,8.2,5.2,1.7,92.5,0,0.1,0.2,0,1,6.3,17.1,0,0,12,FALSE
0500000US20071,"Greeley County, Kansas",20071,1279,69948,0.1,8.1,28.8,9.6,47.6,52.4,6.8,9,7.7,6.7,4.1,8.5,15.5,10.1,5.4,8.1,9.5,5.8,2.8,83.8,0.2,3.2,0,0,11.3,1.5,20.6,0,0,12,FALSE
0500000US20073,"Greenwood County, Kansas",20073,6001,51812,2.6,15.3,16,9.9,50.7,49.3,5,5.6,6.7,5.6,4.6,8.7,11,11,7.9,8.2,14.7,7.1,3.9,93.1,0.5,1.5,0.3,0,0.7,3.9,4.3,0,0,10,TRUE
0500000US20075,"Hamilton County, Kansas",20075,2520,58750,0,7.9,19.2,22.7,51.1,48.9,5.9,11.6,7.8,6.3,8.3,9.9,20.5,6.5,2.2,6.7,7.8,4.4,2.2,81.5,0,0,0,0,8,10.4,34,0,0,12,FALSE
0500000US20077,"Harper County, Kansas",20077,5457,53032,5.3,15.5,17.5,8.8,49.4,50.6,6.2,6.9,6.9,8.6,4.5,9,11.3,10.4,5.4,9,12.3,6.5,3.1,91.1,0.1,0.7,0.2,0.1,2.6,5.2,7.1,NA,NA,6,TRUE
0500000US20079,"Harvey County, Kansas",20079,33959,70685,4.2,9.7,30.7,8.5,49.1,50.9,5.8,6.6,7.1,7.6,5.4,11.5,11.3,11.4,5.6,7,10.5,6.4,3.5,85.3,1.6,1,1,0.1,3,8.1,12.6,NA,NA,0,TRUE
0500000US20081,"Haskell County, Kansas",20081,3735,66458,3.5,9,15.8,17.4,48.8,51.2,7.2,6.3,7.2,8.3,5.9,11.8,13.5,10.9,7.1,6.6,9.8,4.1,1.3,75.8,0.3,0.9,0,0,16.3,6.6,31.8,0,0,5,TRUE
0500000US20083,"Hodgeman County, Kansas",20083,1770,63125,2.1,8.8,30.5,9.5,48,52,4.9,7.7,6,7,5.4,7.9,9.8,10.5,10.6,7.5,10.5,8.3,4.1,96.9,0.1,0.1,0,0,0.3,2.5,6.7,0,0,12,FALSE
0500000US20085,"Jackson County, Kansas",20085,13274,70385,2.1,7.9,21,8.3,50.8,49.2,6.3,5.9,7.8,6.6,6.5,10.1,11.6,12.2,5.5,8.1,11.2,7,1.3,85,1,6.3,0.2,0,1.7,5.7,5.4,NA,NA,0,TRUE
0500000US20087,"Jefferson County, Kansas",20087,18387,74562,3.5,6,24.5,5.6,50.6,49.4,5.2,6.4,6.4,6.7,4.9,10.7,11.9,12.5,9,7.4,11.4,5.6,2.1,93.8,0.7,0.5,0.2,0,0.3,4.4,3.2,NA,NA,0,TRUE
0500000US20089,"Jewell County, Kansas",20089,2929,47109,1.5,18.7,18.5,5.7,51.9,48.1,5.4,7.5,4.3,4.9,2.6,11.4,9.1,9,7.4,8.1,15.8,9.9,4.4,93.3,1.1,0.2,0.3,0,0.6,4.5,1.7,0,0,12,FALSE
0500000US20091,"Johnson County, Kansas",20091,610742,103644,3.2,5.3,56.7,5.5,49.5,50.5,6,6.6,6.9,6.6,5.9,13.5,14.3,12.7,6.4,6,9.2,4.1,2,82,4.8,0.2,5.4,0,1.9,5.7,8.1,110,18.010878570656676,12,FALSE
0500000US20093,"Kearny County, Kansas",20093,3964,68750,2.2,15.6,16.6,13.7,51.5,48.5,7.2,8.5,10.3,7.2,7.3,9.9,11.4,11.2,6.8,4.2,9.3,4.3,2.4,81.8,3,0.2,0.6,0,8.1,6.5,32.6,0,0,12,FALSE
0500000US20095,"Kingman County, Kansas",20095,7369,59640,4.7,7.9,24.3,9.5,50.8,49.2,5.9,5.5,6.6,5.6,5.7,10.2,12.6,11.5,6.9,9.6,10.9,5.6,3.4,93.8,0.3,0.3,0,0,1.7,3.9,4,0,0,3,TRUE
0500000US20097,"Kiowa County, Kansas",20097,2445,70347,3.6,5.2,25.3,11.6,47,53,5.7,7.4,5.6,7.6,5.5,12.5,9.6,9.7,8.3,5.4,12.9,5.1,4.7,91.2,0.7,0.6,2.5,0,1.1,3.8,5.6,0,0,12,FALSE
0500000US20099,"Labette County, Kansas",20099,20096,56143,2.4,15.2,22.6,9.8,50.9,49.1,6.4,6.7,7.4,5.7,5.8,11.3,11,11.5,7.5,7.1,11.3,5.5,2.9,86.7,4.1,0.8,0.1,0,1.5,6.9,5.1,NA,NA,0,TRUE
0500000US20101,"Lane County, Kansas",20101,1528,52222,0.4,9,19.9,15.8,49.3,50.7,4.1,7.3,5.2,6.8,5.6,9.3,10.1,13.4,11.5,4.7,13.6,5.6,2.9,90.8,0.5,0.3,2.6,0,4.3,1.5,12.2,0,0,12,FALSE
0500000US20103,"Leavenworth County, Kansas",20103,82050,84307,4.5,10.1,35.5,6.7,53.3,46.7,6.2,6.8,6.7,6.3,6.4,12.4,14.8,12.6,7,5.7,9.2,4.3,1.6,80.7,7.5,0.5,1.3,0,2.6,7.5,7.4,30,36.56307129798903,12,FALSE
0500000US20105,"Lincoln County, Kansas",20105,2929,52540,1.8,12.8,23.7,7,51,49,4.9,6.3,6.5,8.2,3.4,7.1,14.5,8.4,8.9,6.7,14.3,6.1,4.6,95.4,0.2,0.1,0,0,0,4.4,3.9,NA,NA,0,TRUE
0500000US20107,"Linn County, Kansas",20107,9696,56697,4.4,11.5,22.1,10.2,51.7,48.3,5.2,6.4,6.4,6.1,4.9,8.7,12.3,11.8,7.2,8.9,13.2,6.3,2.7,93.6,1,0.2,0.6,0.2,0.6,3.8,3,NA,NA,0,TRUE
0500000US20109,"Logan County, Kansas",20109,2752,70382,0.3,9.9,26.7,9,51.9,48.1,7.5,7.1,6.4,5.3,4.3,12.2,12,9.1,6.6,8.6,11.9,4.4,4.5,93.5,0,1.5,0.5,0.2,1.7,2.6,6.1,NA,NA,3,TRUE
0500000US20111,"Lyon County, Kansas",20111,32182,56415,2.7,16.2,26.7,10.6,48.8,51.2,5.8,6.7,5.9,7.7,13.9,12.5,10.7,9.8,5.1,6.7,8.8,4.5,1.9,79.8,1.8,0.5,1.9,0,2.8,13.2,22.5,NA,NA,0,TRUE
0500000US20113,"McPherson County, Kansas",20113,30085,71250,2.1,10.6,31.4,6.7,49.8,50.2,5,6.1,6.2,8.4,7.6,11.1,12,10.5,7.3,6.1,10.4,5,4.3,93.8,1.8,0.1,0.7,0,0.3,3.3,4.8,NA,NA,0,TRUE
0500000US20115,"Marion County, Kansas",20115,11867,60011,3.7,8.8,27.6,6.6,50.5,49.5,4.8,6.1,6.3,8.1,6.8,9.2,10.5,10.1,7.7,7.4,12,8,3,94,1.1,0.6,0.6,0,0.6,3.1,4,0,0,6,TRUE
0500000US20117,"Marshall County, Kansas",20117,10014,64306,2.8,10.5,20.8,5.3,50.2,49.8,6.5,6.5,7.6,5.9,4.5,9.6,11.7,10.3,7.9,7.5,12.1,7.1,2.9,94.2,0.7,0.2,0.7,0,0.3,3.9,3,0,0,12,FALSE
0500000US20119,"Meade County, Kansas",20119,4019,74063,1.2,7.1,24,9.5,49.7,50.3,7.3,6.4,8,7.4,6.6,10.9,11.8,13.1,6.7,5.5,10.1,3.8,2.3,82.8,0.9,0.3,0.8,0,9.3,5.8,21.9,0,0,12,FALSE
0500000US20121,"Miami County, Kansas",20121,34312,85564,2.8,7,30.6,6.5,50.8,49.2,5.4,6.2,7.6,6.7,6,9.8,12.4,13.2,9.1,6.4,10.1,5.6,1.6,92.7,1.2,0.7,0.5,0,1.2,3.7,3.6,NA,NA,0,TRUE
0500000US20123,"Mitchell County, Kansas",20123,5829,63008,0.7,15,28.8,9.8,50.2,49.8,5.6,7.9,5.6,10.2,3.6,9.4,11.1,10.1,6.1,7.7,12.5,7.6,2.6,93.5,0.2,0.3,0.6,0,1.9,3.5,3.4,NA,NA,2,TRUE
